StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q5_1,Q6_1,Q2_1,Q12_1,Q13_1,Q14_1,Q15,Q16,Q10,Q11,id
2018-05-02T10:22:47Z,2018-05-02 10:23:53,IP Address,100,65,True,2018-05-02 10:23:53,NA,NA,NA,NA,anonymous,EN,44,72,68,51,43,25,Male,33,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",Good Hit,1
2018-05-02T10:36:22Z,2018-05-02 10:37:26,IP Address,100,63,True,2018-05-02 10:37:26,NA,NA,NA,NA,anonymous,EN,74,63,83,43,95,8,Male,21,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,2
2018-05-02T10:29:34Z,2018-05-02 10:32:08,IP Address,100,153,True,2018-05-02 10:32:09,NA,NA,NA,NA,anonymous,EN,82,69,90,51,78,90,Female,66,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane","I was wondering if you meant ""desserts"" (sweets) instead of ""deserts"" (dry expanses of sand)...",3
2018-05-02T10:21:48Z,2018-05-02 10:23:25,IP Address,100,97,True,2018-05-02 10:23:25,NA,NA,NA,NA,anonymous,EN,66,75,70,60,70,64,Female,48,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,4
2018-05-02T10:22:42Z,2018-05-02 10:23:44,IP Address,100,61,True,2018-05-02 10:23:45,NA,NA,NA,NA,anonymous,EN,65,68,79,59,74,60,Male,38,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,5
2018-05-02T10:26:08Z,2018-05-02 10:27:24,IP Address,100,76,True,2018-05-02 10:27:25,NA,NA,NA,NA,anonymous,EN,73,58,25,46,24,82,Male,36,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,6
2018-05-02T10:40:21Z,2018-05-02 10:41:36,IP Address,100,74,True,2018-05-02 10:41:36,NA,NA,NA,NA,anonymous,EN,50,75,90,60,90,60,Male,22,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,7
2018-05-02T10:19:19Z,2018-05-02 10:20:19,IP Address,100,60,True,2018-05-02 10:20:20,NA,NA,NA,NA,anonymous,EN,47,50,49,47,48,49,Male,27,"watch sports,watch cable tv,rent apartments,like deserts,likes puppies,like online shopping",thank you,8
2018-05-02T10:21:50Z,2018-05-02 10:24:55,IP Address,100,185,True,2018-05-02 10:24:55,NA,NA,NA,NA,anonymous,EN,63,44,17,30,14,68,Male,49,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",None,9
2018-05-02T10:17:33Z,2018-05-02 10:18:35,IP Address,100,62,True,2018-05-02 10:18:36,NA,NA,NA,NA,anonymous,EN,60,62,54,57,80,85,Female,24,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,10
2018-05-02T10:14:58Z,2018-05-02 10:15:53,IP Address,100,55,True,2018-05-02 10:15:53,NA,NA,NA,NA,anonymous,EN,75,79,78,74,74,78,Male,34,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,11
2018-05-02T10:43:17Z,2018-05-02 10:46:00,IP Address,100,162,True,2018-05-02 10:46:01,NA,NA,NA,NA,anonymous,EN,40,70,60,35,47,60,Female,64,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",none,12
2018-05-02T10:25:53Z,2018-05-02 10:27:19,IP Address,100,86,True,2018-05-02 10:27:20,NA,NA,NA,NA,anonymous,EN,50,55,60,41,77,50,Male,48,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,13
2018-05-02T10:34:43Z,2018-05-02 10:36:26,IP Address,100,102,True,2018-05-02 10:36:26,NA,NA,NA,NA,anonymous,EN,78,77,87,82,0,82,Female,59,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",might want to reread how you phrased that first question.,14
2018-05-02T10:16:41Z,2018-05-02 10:18:00,IP Address,100,79,True,2018-05-02 10:18:00,NA,NA,NA,NA,anonymous,EN,74,70,66,46,87,51,Male,32,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,15
2018-05-02T10:34:52Z,2018-05-02 10:36:56,IP Address,100,123,True,2018-05-02 10:36:56,NA,NA,NA,NA,anonymous,EN,90,70,65,65,75,80,Female,34,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane","Was quick and easy, thanks!",16
2018-05-02T10:15:10Z,2018-05-02 10:16:38,IP Address,100,88,True,2018-05-02 10:16:39,NA,NA,NA,NA,anonymous,EN,51,51,51,51,51,51,Male,31,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,17
2018-05-02T10:27:21Z,2018-05-02 10:29:40,IP Address,100,138,True,2018-05-02 10:29:41,NA,NA,NA,NA,anonymous,EN,70,60,66,22,92,13,Female,69,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,18
2018-05-02T10:24:52Z,2018-05-02 10:25:39,IP Address,100,47,True,2018-05-02 10:25:39,NA,NA,NA,NA,anonymous,EN,80,90,79,75,95,81,Male,30,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,19
2018-05-02T10:25:16Z,2018-05-02 10:28:31,IP Address,100,195,True,2018-05-02 10:28:31,NA,NA,NA,NA,anonymous,EN,63,37,45,43,39,27,Male,30,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,20
2018-05-02T10:23:05Z,2018-05-02 10:24:39,IP Address,100,94,True,2018-05-02 10:24:40,NA,NA,NA,NA,anonymous,EN,55,55,55,55,55,55,Female,36,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,21
2018-05-02T10:31:45Z,2018-05-02 10:32:53,IP Address,100,67,True,2018-05-02 10:32:53,NA,NA,NA,NA,anonymous,EN,92,64,80,60,71,71,Female,27,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,22
2018-05-02T10:22:36Z,2018-05-02 10:24:51,IP Address,100,135,True,2018-05-02 10:24:51,NA,NA,NA,NA,anonymous,EN,60,80,60,55,75,90,Female,34,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",NA,23
2018-05-02T10:24:54Z,2018-05-02 10:26:19,IP Address,100,85,True,2018-05-02 10:26:19,NA,NA,NA,NA,anonymous,EN,75,63,80,65,70,90,Female,31,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",did you mean deserts or desserts?,24
2018-05-02T10:19:47Z,2018-05-02 10:22:45,IP Address,100,178,True,2018-05-02 10:22:46,NA,NA,NA,NA,anonymous,EN,73,61,71,60,80,80,Male,31,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",This was fun!,25
2018-05-02T10:21:09Z,2018-05-02 10:23:41,IP Address,100,152,True,2018-05-02 10:23:42,NA,NA,NA,NA,anonymous,EN,54,43,61,40,50,44,Male,31,"watch sports,watch cable tv,rent apartments,like deserts,drive to work,like the window seat on the plane",No,26
