StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,gender_videogame_1,gender_desserts_1,age_nightlynews_1,age_onlineshopping_1,control_drive_1,control_coffee_1,gender,age,attention_check,Q11,id
2018-05-08T18:22:26Z,2018-05-08 18:23:33,IP Address,100,67,True,2018-05-08 18:23:33,NA,NA,NA,NA,anonymous,EN,85,95,65,51,59,86,Male,35,like computer and video games,NA,1
2018-05-08T18:06:25Z,2018-05-08 18:10:17,IP Address,100,232,True,2018-05-08 18:10:18,NA,NA,NA,NA,anonymous,EN,80,95,75,70,85,50,Female,28,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,2
2018-05-08T18:14:56Z,2018-05-08 18:16:23,IP Address,100,86,True,2018-05-08 18:16:24,NA,NA,NA,NA,anonymous,EN,76,65,70,71,70,60,Male,20,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,3
2018-05-08T17:42:52Z,2018-05-08 17:44:30,IP Address,100,98,True,2018-05-08 17:44:31,NA,NA,NA,NA,anonymous,EN,50,82,74,81,71,78,Female,37,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,4
2018-05-08T17:50:06Z,2018-05-08 17:51:39,IP Address,100,92,True,2018-05-08 17:51:39,NA,NA,NA,NA,anonymous,EN,67,82,90,74,90,70,Female,30,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,5
2018-05-08T17:42:20Z,2018-05-08 17:43:41,IP Address,100,80,True,2018-05-08 17:43:42,NA,NA,NA,NA,anonymous,EN,63,71,55,85,71,86,Male,31,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,6
2018-05-08T18:28:05Z,2018-05-08 18:29:55,IP Address,100,109,True,2018-05-08 18:29:55,NA,NA,NA,NA,anonymous,EN,76,81,70,65,83,69,Female,69,like desserts,NA,7
2018-05-08T18:02:33Z,2018-05-08 18:05:28,IP Address,100,174,True,2018-05-08 18:05:29,NA,NA,NA,NA,anonymous,EN,75,80,60,45,70,80,Female,32,like computer and video games,NA,8
2018-05-08T17:44:16Z,2018-05-08 17:46:06,IP Address,100,110,True,2018-05-08 17:46:07,NA,NA,NA,NA,anonymous,EN,61,68,47,100,35,87,Female,33,"watch nightly news on tv,like online shopping,drink coffee,drive to work,like computer and video games,read newspapers",NA,9
2018-05-08T18:26:07Z,2018-05-08 18:27:03,IP Address,100,56,True,2018-05-08 18:27:03,NA,NA,NA,NA,anonymous,EN,72,64,84,84,62,75,Male,34,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,10
2018-05-08T18:02:31Z,2018-05-08 18:03:55,IP Address,100,84,True,2018-05-08 18:03:56,NA,NA,NA,NA,anonymous,EN,80,92,72,82,85,85,Female,33,like computer and video games,NA,11
2018-05-08T17:44:50Z,2018-05-08 17:46:20,IP Address,100,90,True,2018-05-08 17:46:21,NA,NA,NA,NA,anonymous,EN,38,61,74,48,80,79,Male,23,watch nightly news on tv,NA,12
2018-05-08T18:21:08Z,2018-05-08 18:22:15,IP Address,100,67,True,2018-05-08 18:22:15,NA,NA,NA,NA,anonymous,EN,52,90,70,69,84,75,Male,30,like computer and video games,NA,13
2018-05-08T17:50:42Z,2018-05-08 17:52:30,IP Address,100,107,True,2018-05-08 17:52:30,NA,NA,NA,NA,anonymous,EN,73,86,86,84,80,92,Male,44,"watch nightly news on tv,like online shopping,drink coffee,drive to work,like computer and video games,read newspapers",NA,14
2018-05-08T17:48:56Z,2018-05-08 17:52:57,IP Address,100,241,True,2018-05-08 17:52:58,NA,NA,NA,NA,anonymous,EN,45,75,75,50,90,80,Female,43,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",none,15
2018-05-08T18:28:42Z,2018-05-08 18:30:19,IP Address,100,97,True,2018-05-08 18:30:19,NA,NA,NA,NA,anonymous,EN,40,80,80,40,90,75,Female,33,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,16
2018-05-08T17:41:43Z,2018-05-08 17:42:39,IP Address,100,56,True,2018-05-08 17:42:40,NA,NA,NA,NA,anonymous,EN,79,79,72,69,85,73,Male,29,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,17
2018-05-08T18:28:24Z,2018-05-08 18:29:53,IP Address,100,88,True,2018-05-08 18:29:53,NA,NA,NA,NA,anonymous,EN,68,89,48,48,90,76,Female,61,drive to work,NA,18
2018-05-08T17:43:58Z,2018-05-08 17:44:43,IP Address,100,45,True,2018-05-08 17:44:43,NA,NA,NA,NA,anonymous,EN,98,91,86,79,88,87,Male,27,watch nightly news on tv,Thank you,19
2018-05-08T18:26:52Z,2018-05-08 18:28:05,IP Address,100,73,True,2018-05-08 18:28:06,NA,NA,NA,NA,anonymous,EN,58,89,66,64,96,87,Female,25,like computer and video games,NA,20
2018-05-08T18:21:58Z,2018-05-08 18:24:31,IP Address,100,153,True,2018-05-08 18:24:31,NA,NA,NA,NA,anonymous,EN,75,75,90,80,90,85,Male,52,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,21
2018-05-08T18:03:38Z,2018-05-08 18:04:55,IP Address,100,76,True,2018-05-08 18:04:55,NA,NA,NA,NA,anonymous,EN,46,77,90,70,98,97,Female,30,like online shopping,NA,22
2018-05-08T17:48:40Z,2018-05-08 17:50:42,IP Address,100,121,True,2018-05-08 17:50:42,NA,NA,NA,NA,anonymous,EN,65,90,80,70,85,70,Female,35,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,23
2018-05-08T18:21:33Z,2018-05-08 18:23:29,IP Address,100,116,True,2018-05-08 18:23:30,NA,NA,NA,NA,anonymous,EN,70,80,51,70,60,75,Male,39,drive to work,NA,24
2018-05-08T18:07:50Z,2018-05-08 18:09:52,IP Address,100,121,True,2018-05-08 18:09:53,NA,NA,NA,NA,anonymous,EN,60,75,60,65,80,50,Male,20,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,25
2018-05-08T18:06:44Z,2018-05-08 18:08:18,IP Address,100,93,True,2018-05-08 18:08:18,NA,NA,NA,NA,anonymous,EN,89,96,72,99,90,89,Female,24,"watch nightly news on tv,like online shopping,drink coffee,like desserts,drive to work,like computer and video games",NA,26
2018-05-08T18:22:18Z,2018-05-08 18:24:14,IP Address,100,115,True,2018-05-08 18:24:14,NA,NA,NA,NA,anonymous,EN,50,50,50,50,50,50,Female,33,"watch nightly news on tv,like online shopping,drink coffee,drive to work,like computer and video games,read newspapers",NA,27
